Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
3/9/21,10:00,0
3/9/21,10:01,0
3/9/21,10:02,0
3/9/21,10:03,0
3/9/21,10:04,0
3/9/21,10:05,0
3/9/21,10:06,0
3/9/21,10:07,0
3/9/21,10:08,0
3/9/21,10:09,0
3/9/21,10:10,0
3/9/21,10:11,0
3/9/21,10:12,0
3/9/21,10:13,1567
3/9/21,10:14,0
3/9/21,10:15,0
3/9/21,10:16,0
3/9/21,10:17,0
3/9/21,10:18,0
3/9/21,10:19,0
3/9/21,10:20,0
3/9/21,10:21,0
3/9/21,10:22,0
3/9/21,10:23,0
3/9/21,10:24,0
3/9/21,10:25,0
3/9/21,10:26,0
3/9/21,10:27,0
3/9/21,10:28,0
3/9/21,10:29,0
3/9/21,10:30,0
3/9/21,10:31,0
3/9/21,10:32,0
3/9/21,10:33,0
3/9/21,10:34,0
3/9/21,10:35,0
3/9/21,10:36,0
3/9/21,10:37,0
3/9/21,10:38,0
3/9/21,10:39,0
3/9/21,10:40,0
3/9/21,10:41,0
3/9/21,10:42,0
3/9/21,10:43,0
3/9/21,10:44,0
3/9/21,10:45,0
3/9/21,10:46,0
3/9/21,10:47,0
3/9/21,10:48,0
3/9/21,10:49,0
3/9/21,10:50,2061
3/9/21,10:51,1663
3/9/21,10:52,0
3/9/21,10:53,0
3/9/21,10:54,0
3/9/21,10:55,0
3/9/21,10:56,0
3/9/21,10:57,0
3/9/21,10:58,0
3/9/21,10:59,100
3/9/21,11:00,0
3/9/21,11:01,0
3/9/21,11:02,0
3/9/21,11:03,0
3/9/21,11:04,0
3/9/21,11:05,0
3/9/21,11:06,900
3/9/21,11:07,0
3/9/21,11:08,0
3/9/21,11:09,0
3/9/21,11:10,0
3/9/21,11:11,0
3/9/21,11:12,0
3/9/21,11:13,0
3/9/21,11:14,0
3/9/21,11:15,0
3/9/21,11:16,0
3/9/21,11:17,0
3/9/21,11:18,0
3/9/21,11:19,0
3/9/21,11:20,0
3/9/21,11:21,0
3/9/21,11:22,0
3/9/21,11:23,0
3/9/21,11:24,1934
3/9/21,11:25,0
3/9/21,11:26,0
3/9/21,11:27,0
3/9/21,11:28,0
3/9/21,11:29,0
3/9/21,11:30,0
3/9/21,11:31,0
3/9/21,11:32,0
3/9/21,11:33,0
3/9/21,11:34,0
3/9/21,11:35,0
3/9/21,11:36,0
3/9/21,11:37,0
3/9/21,11:38,0
3/9/21,11:39,0
3/9/21,11:40,0
3/9/21,11:41,0
3/9/21,11:42,0
3/9/21,11:43,0
3/9/21,11:44,0
3/9/21,11:45,0
3/9/21,11:46,0
3/9/21,11:47,0
3/9/21,11:48,0
3/9/21,11:49,0
3/9/21,11:50,0
3/9/21,11:51,0
3/9/21,11:52,0
3/9/21,11:53,0
3/9/21,11:54,0
3/9/21,11:55,0
3/9/21,11:56,0
3/9/21,11:57,1092
3/9/21,11:58,0
3/9/21,11:59,0
3/9/21,12:00,0
3/9/21,12:01,0
3/9/21,12:02,0
3/9/21,12:03,0
3/9/21,12:04,0
3/9/21,12:05,0
3/9/21,12:06,0
3/9/21,12:07,0
3/9/21,12:08,0
3/9/21,12:09,0
3/9/21,12:10,0
3/9/21,12:11,0
3/9/21,12:12,0
3/9/21,12:13,0
3/9/21,12:14,0
3/9/21,12:15,0
3/9/21,12:16,0
3/9/21,12:17,0
3/9/21,12:18,0
3/9/21,12:19,0
3/9/21,12:20,0
3/9/21,12:21,0
3/9/21,12:22,0
3/9/21,12:23,0
3/9/21,12:24,0
3/9/21,12:25,0
3/9/21,12:26,0
3/9/21,12:27,0
3/9/21,12:28,0
3/9/21,12:29,0
3/9/21,12:30,0
3/9/21,12:31,0
3/9/21,12:32,0
3/9/21,12:33,0
3/9/21,12:34,0
3/9/21,12:35,0
3/9/21,12:36,0
3/9/21,12:37,0
3/9/21,12:38,0
3/9/21,12:39,0
3/9/21,12:40,0
3/9/21,12:41,0
3/9/21,12:42,0
3/9/21,12:43,0
3/9/21,12:44,0
3/9/21,12:45,0
3/9/21,12:46,0
3/9/21,12:47,0
3/9/21,12:48,0
3/9/21,12:49,0
3/9/21,12:50,0
3/9/21,12:51,0
3/9/21,12:52,0
3/9/21,12:53,0
3/9/21,12:54,0
3/9/21,12:55,0
3/9/21,12:56,0
3/9/21,12:57,0
3/9/21,12:58,0
3/9/21,12:59,0
3/9/21,13:00,0
3/9/21,13:01,0
3/9/21,13:02,0
3/9/21,13:03,0
3/9/21,13:04,0
3/9/21,13:05,0
3/9/21,13:06,0
3/9/21,13:07,0
3/9/21,13:08,0
3/9/21,13:09,0
3/9/21,13:10,0
3/9/21,13:11,0
3/9/21,13:12,0
3/9/21,13:13,0
3/9/21,13:14,0
3/9/21,13:15,0
3/9/21,13:16,0
3/9/21,13:17,0
3/9/21,13:18,0
3/9/21,13:19,0
3/9/21,13:20,0
3/9/21,13:21,0
3/9/21,13:22,0
3/9/21,13:23,0
3/9/21,13:24,0
3/9/21,13:25,0
3/9/21,13:26,0
3/9/21,13:27,0
3/9/21,13:28,0
3/9/21,13:29,0
3/9/21,13:30,0
3/9/21,13:31,0
3/9/21,13:32,0
3/9/21,13:33,0
3/9/21,13:34,0
3/9/21,13:35,0
3/9/21,13:36,0
3/9/21,13:37,0
3/9/21,13:38,0
3/9/21,13:39,0
3/9/21,13:40,0
3/9/21,13:41,0
3/9/21,13:42,0
3/9/21,13:43,0
3/9/21,13:44,0
3/9/21,13:45,0
3/9/21,13:46,0
3/9/21,13:47,0
3/9/21,13:48,0
3/9/21,13:49,0
3/9/21,13:50,0
3/9/21,13:51,0
3/9/21,13:52,0
3/9/21,13:53,0
3/9/21,13:54,0
3/9/21,13:55,0
3/9/21,13:56,0
3/9/21,13:57,0
3/9/21,13:58,0
3/9/21,13:59,0
3/9/21,14:00,0
3/9/21,14:01,0
3/9/21,14:02,0
3/9/21,14:03,0
3/9/21,14:04,0
